"business","name","unit","per_unit_value","brand","category","sub_category","sub_category2","price","is_offer_enable","offer_price","featured_image","short_resolation_image","type","keywords","alert_quantity","sku","delivery_time","status","enable_stock","current_stock","description","shipping_charge","image1","image2","image3","image4","image5","image6"
"Ghee Vita","Ghee Vita Premium Ghee 400gm","Piece","1","un-categorized","groceries","cooking-items","ghee","650","0","","ghee-vita-premium-ghee-400gm-deshibazaarbd---84-1637499337-1637499337-619a41c974e54.webp","ghee-vita-premium-ghee-400gm-deshibazaarbd---84-1637499337-1637499337-619a41c974e54.webp","","","10","","1440","Active","15","15","<p>Nutrition Facts<br />GHEE<br />Serving Size: 1 tbsp (13g)<br />Amount per serving Calories 112<br />Total Fat 13g 20%<br />Calories from Fat 115 % Daily Value<br />Saturated Fat 7.9g Polyunsaturated Fat 0.5g 40%<br />Monounsaturated Fat 3.7g<br />Cholesterol 33mg 11%<br />Sodium 0.3mg 0%<br />Potassium 0.6mg 0%<br />Total Carbohydrates Og 0%<br />Dietary Fiber Og 0%<br />Sugars Og<br />Protein Og<br />Vitamin A 7.9%<br />Vitamin C 0%<br />Calcium 0%<br />Iron 0%<br />Percent daily values are based on a 2000 calorie diet.<br />Not significant source of dietary fiber, sugar, vitamin, calcium and Iron<br />প্রস্তুতকারক: ঘি ভিটা<br />বনওয়ারী নগর, ফরিদপুর, পাবনা</p>","","","","","","",""
"Shutkikhor","Premium Dry Fish- Special Grade Laitta (15 cm +/-, Grade-A+) 500 g","Piece","1","shutkikhor","groceries","food-items","canned-food","565","0","","premium-dry-fish-special-grade-laitta-15-cm-grade-a-500-g-deshibazaarbd---196-1637499344-1637499344-619a41d070a55.webp","premium-dry-fish-special-grade-laitta-15-cm-grade-a-500-g-deshibazaarbd---196-1637499344-1637499344-619a41d070a55.webp","","","10","","1440","Active","500","500","<p>Size: 15 cm +/ ; Grade: Special (A+); Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3-fatty acid</p>","","","","","","",""
"Shutkikhor","Premium Dry Fish- Special Grade Laitta (15 cm +/-, Grade-A+) 1 kg","Piece","1","shutkikhor","groceries","food-items","canned-food","1120","0","","premium-dry-fish-special-grade-laitta-15-cm-grade-a-1-kg-deshibazaarbd---195-1637499344-1637499344-619a41d05f32a.webp","premium-dry-fish-special-grade-laitta-15-cm-grade-a-1-kg-deshibazaarbd---195-1637499344-1637499344-619a41d05f32a.webp","","","10","","1440","Active","500","500","<p>Size: 15 cm +/&nbsp; Grade: Special (A+); Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3-fatty acid</p>","","","","","","",""
"Shutkikhor","Premium Dry Fish- Laitta (22 cm +/-, Grade-A) 500 g","Piece","1","shutkikhor","groceries","food-items","canned-food","500","0","","premium-dry-fish-laitta-22-cm-grade-a-500-g-deshibazaarbd---190-1637499344-1637499344-619a41d004dbf.webp","premium-dry-fish-laitta-22-cm-grade-a-500-g-deshibazaarbd---190-1637499344-1637499344-619a41d004dbf.webp","","","10","","1440","Active","500","500","<p>Size: 22 cm +/ ; Grade: A; Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3-fatty acid</p>","","","","","","",""
"Shutkikhor","Premium Dry Fish- Laitta (22 cm +/-, Grade-A) 1 kg","Piece","1","shutkikhor","groceries","food-items","canned-food","970","0","","premium-dry-fish-laitta-22-cm-grade-a-1-kg-deshibazaarbd---189-1637499343-1637499343-619a41cfe76cd.webp","premium-dry-fish-laitta-22-cm-grade-a-1-kg-deshibazaarbd---189-1637499343-1637499343-619a41cfe76cd.webp","","","10","","1440","Active","500","500","<p>Size: 22 cm +/ ; Grade: A; Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3-fatty acid</p>","","","","","","",""
"Shutkikhor","Premium Dry Fish- Lona Ilish (Whole, Grade-A) 1kg","Piece","1","shutkikhor","groceries","food-items","canned-food","700","0","","premium-dry-fish-lona-ilish-whole-grade-a-1kg-deshibazaarbd---192-1637499344-1637499344-619a41d0286cf.webp","premium-dry-fish-lona-ilish-whole-grade-a-1kg-deshibazaarbd---192-1637499344-1637499344-619a41d0286cf.webp","","","10","","1440","Active","500","500","<p>Size: Medium Whole sliced; Grade: A; Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3 fatty acid</p>","","","","","","",""
"Shutkikhor","Premium Dry Fish- Bashpata (8-12 cm, Grade-A) 500 g","Piece","1","shutkikhor","groceries","food-items","canned-food","390","0","","premium-dry-fish-bashpata-8-12-cm-grade-a-500-g-deshibazaarbd---179-1637499343-1637499343-619a41cf31a48.webp","premium-dry-fish-bashpata-8-12-cm-grade-a-500-g-deshibazaarbd---179-1637499343-1637499343-619a41cf31a48.webp","","","10","","1440","Active","500","500","<p>Size: Large (8 12 cm); Grade: A; Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3-fatty acid</p>","","","","","","",""
"Shutkikhor","Premium Dry Fish- Bashpata (8-12 cm, Grade-A) 1 kg","Piece","1","shutkikhor","groceries","food-items","canned-food","780","0","","premium-dry-fish-bashpata-8-12-cm-grade-a-1-kg-deshibazaarbd---178-1637499343-1637499343-619a41cf1f1bb.webp","premium-dry-fish-bashpata-8-12-cm-grade-a-1-kg-deshibazaarbd---178-1637499343-1637499343-619a41cf1f1bb.webp","","","10","","1440","Active","500","500","<p>Size: Large (8 12 cm); Grade: A; Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3-fatty acid</p>","","","","","","",""
"Shutkikhor","Premium Dry Fish- Churi (45 cm+/- Grade-A) 500 g","Piece","1","shutkikhor","groceries","food-items","canned-food","770","0","","premium-dry-fish-churi-45-cm-grade-a-500-g-deshibazaarbd---182-1637499343-1637499343-619a41cf68d56.webp","premium-dry-fish-churi-45-cm-grade-a-500-g-deshibazaarbd---182-1637499343-1637499343-619a41cf68d56.webp","","","10","","1440","Active","500","500","<p>Size: Large (8 12 cm); Grade: A; Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3-fatty acid</p>","","","","","","",""
"Shutkikhor","Premium Dry Fish- Churi (45 cm+/- Grade-A) 1kg","Piece","1","shutkikhor","groceries","food-items","canned-food","1499","0","","premium-dry-fish-churi-45-cm-grade-a-1kg-deshibazaarbd---181-1637499343-1637499343-619a41cf562f0.webp","premium-dry-fish-churi-45-cm-grade-a-1kg-deshibazaarbd---181-1637499343-1637499343-619a41cf562f0.webp","","","10","","1440","Active","500","500","<p>Size: Large (45 cm ++); Grade: A; Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3 fatty acid</p>","","","","","","",""
"Shutkikhor","Premium Dry Fish- Kishorgonj Chepa Sidol (6 cm +/- Grade-A) 500g","Piece","1","shutkikhor","groceries","food-items","canned-food","585","0","","premium-dry-fish-kishorgonj-chepa-sidol-6-cm-grade-a-500g-deshibazaarbd---188-1637499343-1637499343-619a41cfd52de.webp","premium-dry-fish-kishorgonj-chepa-sidol-6-cm-grade-a-500g-deshibazaarbd---188-1637499343-1637499343-619a41cfd52de.webp","","","10","","1440","Active","500","500","<p>Size: Large (6 cm +/ ); Grade: A; Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3-fatty acid</p>","","","","","","",""
"Shutkikhor","Premium Dry Fish- Choto Chingri (2 cm +/- Grade-A) 500g","Piece","1","shutkikhor","groceries","food-items","canned-food","675","0","","premium-dry-fish-choto-chingri-2-cm-grade-a-500g-deshibazaarbd---180-1637499343-1637499343-619a41cf4435d.webp","premium-dry-fish-choto-chingri-2-cm-grade-a-500g-deshibazaarbd---180-1637499343-1637499343-619a41cf4435d.webp","","","10","","1440","Active","500","500","Size: Small (2 cm+/ ); Grade: A; Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3-fatty acid","","","","","","",""
"Shutkikhor","Premium Dry Fish- Faissa Sidol (6 cm +/- Grade-A) 500 g","Piece","1","shutkikhor","groceries","food-items","canned-food","385","0","","premium-dry-fish-faissa-sidol-6-cm-grade-a-500-g-deshibazaarbd---185-1637499343-1637499343-619a41cf9f232.webp","premium-dry-fish-faissa-sidol-6-cm-grade-a-500-g-deshibazaarbd---185-1637499343-1637499343-619a41cf9f232.webp","","","10","","1440","Active","500","500","<p>Size: Large (6 cm +/ );Grade: A; Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3-fatty acid</p>","","","","","","",""
"Shutkikhor","Premium Dry Fish- Deshi Puti (6 cm +/- Grade-A) 500 g","Piece","1","shutkikhor","groceries","food-items","canned-food","375","0","","premium-dry-fish-deshi-puti-6-cm-grade-a-500-g-deshibazaarbd---184-1637499343-1637499343-619a41cf8d29c.webp","premium-dry-fish-deshi-puti-6-cm-grade-a-500-g-deshibazaarbd---184-1637499343-1637499343-619a41cf8d29c.webp","","","10","","1440","Active","500","500","<p>Size: Large (6 cm +/ );Grade: A; Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3-fatty acid</p>","","","","","","",""
"Shutkikhor","Premium Dry Fish- Mola (6 cm +/- Grade-A) 500 g","Piece","1","shutkikhor","groceries","food-items","canned-food","410","0","","premium-dry-fish-mola-6-cm-grade-a-500-g-deshibazaarbd---194-1637499344-1637499344-619a41d04d143.webp","premium-dry-fish-mola-6-cm-grade-a-500-g-deshibazaarbd---194-1637499344-1637499344-619a41d04d143.webp","","","10","","1440","Active","500","500","<p>Size: Large (6 cm +/ ) Grade: A; Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3-fatty acid</p>","","","","","","",""
"Shutkikhor","Premium Dry Fish- Kachki (2 cm +/- Grade-A) 500 g","Piece","1","shutkikhor","groceries","food-items","canned-food","395","0","","premium-dry-fish-kachki-2-cm-grade-a-500-g-deshibazaarbd---187-1637499343-1637499343-619a41cfc372b.webp","premium-dry-fish-kachki-2-cm-grade-a-500-g-deshibazaarbd---187-1637499343-1637499343-619a41cfc372b.webp","","","10","","1440","Active","500","500","<p>Size: Large (6 cm +/ ) Grade: A; Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3-fatty acid</p>","","","","","","",""
"Shutkikhor","Premium Dry Fish- Deshi Puti (6 cm +/- Grade-A) 1kg","Piece","1","shutkikhor","groceries","food-items","canned-food","740","0","","premium-dry-fish-deshi-puti-6-cm-grade-a-1kg-deshibazaarbd---183-1637499343-1637499343-619a41cf7b2ed.webp","premium-dry-fish-deshi-puti-6-cm-grade-a-1kg-deshibazaarbd---183-1637499343-1637499343-619a41cf7b2ed.webp","","","10","","1440","Active","500","500","Size: Large (6 cm +/ ); Grade: A; Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3-fatty acid","","","","","","",""
"Shutkikhor","Premium Dry Fish- Mola (6 cm +/- Grade-A) 1kg","Piece","1","shutkikhor","groceries","food-items","canned-food","810","0","","premium-dry-fish-mola-6-cm-grade-a-1kg-deshibazaarbd---193-1637499344-1637499344-619a41d03b01e.webp","premium-dry-fish-mola-6-cm-grade-a-1kg-deshibazaarbd---193-1637499344-1637499344-619a41d03b01e.webp","","","10","","1440","Active","500","500","Size: Large (6 cm +/ ); Grade: A; Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3-fatty acid","","","","","","",""
"Shutkikhor","Premium Dry Fish- Kachki (2 cm +/- Grade-A) 1kg","Piece","1","shutkikhor","groceries","food-items","canned-food","780","0","","premium-dry-fish-kachki-2-cm-grade-a-1kg-deshibazaarbd---186-1637499343-1637499343-619a41cfb1ab0.webp","premium-dry-fish-kachki-2-cm-grade-a-1kg-deshibazaarbd---186-1637499343-1637499343-619a41cfb1ab0.webp","","","10","","1440","Active","500","500","Size: Large (6 cm +/ ); Grade: A; Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3-fatty acid","","","","","","",""
"Shutkikhor","Premium Dry Fish- Lona Ilish (Chopped, Grade-A) 1kg","Piece","1","shutkikhor","groceries","food-items","canned-food","790","0","","premium-dry-fish-lona-ilish-chopped-grade-a-1kg-deshibazaarbd---191-1637499344-1637499344-619a41d0166b6.webp","premium-dry-fish-lona-ilish-chopped-grade-a-1kg-deshibazaarbd---191-1637499344-1637499344-619a41d0166b6.webp","","","10","","1440","Active","500","500","Size: Large (6 cm +/ ); Grade: A; Purity: Chemical free and fresh. *Dust free and well washed. *Stomach removed. *Natural sun dried in presence of celluloid net. *Well dried. *Rich in proteins and vitamins. *Enriched with Omega 3-fatty acid","","","","","","",""
"Dynasty Food & Beverage Industries","Sakura Alkaline Water 250mL x 30 Bottles
","Piece","1","un-categorized","groceries","beverages","water","900","0","","sakura-alkaline-water-250ml-x-30-bottles-deshibazaarbd---251-1637499347-1637499347-619a41d3460b0.webp","sakura-alkaline-water-250ml-x-30-bottles-deshibazaarbd---251-1637499347-1637499347-619a41d3460b0.webp","","","10","","1440","Active","200","200","<p>Optimal Hydration<br />A Powerful Antioxidant<br />Effectively Balance Body&rsquo;s pH Levels<br />Promotes Better Hydration<br />Detoxes the Body<br />Boost the Immune System<br />Can Help You Lose Weight<br />Helps Fight Cancer<br />Prevents Diabetes Development<br />Can Help Cure Psoriasis</p>","","","","","","",""
"Dynasty Food & Beverage Industries","Sakura Alkaline Water 650mL x 20 Bottles","Piece","1","un-categorized","groceries","beverages","water","1300","0","","sakura-alkaline-water-650ml-x-20-bottles-deshibazaarbd---252-1637499347-1637499347-619a41d352a2c.webp","sakura-alkaline-water-650ml-x-20-bottles-deshibazaarbd---252-1637499347-1637499347-619a41d352a2c.webp","","","10","","1440","Active","200","200","<p>Optimal Hydration<br />A Powerful Antioxidant<br />Effectively Balance Body&rsquo;s pH Levels<br />Promotes Better Hydration<br />Detoxes the Body<br />Boost the Immune System<br />Can Help You Lose Weight<br />Helps Fight Cancer<br />Prevents Diabetes Development<br />Can Help Cure Psoriasis</p>","","","","","","",""
