business,name,unit,per_unit_value,brand,category,sub_category,sub_category2,price,is_offer_enable,offer_price,featured_image,short_resolation_image,type,keywords,alert_quantity,sku,delivery_time,current_stock,enable_stock,shipping_charge,status,description,image1,image2,image3,image4,image5,image6
msm.kelectronics,Dish Washer TecnoW60B3A401S 12Plate,Piece,1,tecno,home-appliances,Small-Kitchen-Appliances,,48500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,49,1,,active,"Power supply: 220V / 50Hz.
Moisture removal capacity: <46dB (A).
Rated power: 320W.
Rated current: 1.5A.
Refrigerant: R134A.
Operating temperature: 5 ~ 35C.
Noise level: <46dB (A).
Product weight: 11kg.
Product size: 525mm X 355mm X 180mm.
Fan speeds: 1 speed.
Control type: Electronic.
Automatic defrost: Yes.
Automatic bucket shutoff: Yes.
Bucket full indicator light: Yes.
Drain hose connection: Yes
Energy star compliant: Yes.
Wheels/Casters: Yes.
Washable air filter: Yes.
Adjustable humidistat: Yes.
Easy bucket removal: Yes.
Certification: CE, EMC, EMF, GS.
Remove the water tank up to 3.8L.
Bucket capacity: 4L.",,,,,,
msm.kelectronics,Dryer Machine Tecno DC80S1C 8.00kg,Piece,1,tecno,home-appliances,Small-Kitchen-Appliances,,42000,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,24,1,,active,"Power supply: 220V / 50Hz.
Moisture removal capacity: <46dB (A).
Rated power: 320W.
Rated current: 1.5A.
Refrigerant: R134A.
Operating temperature: 5 ~ 35C.
Noise level: <46dB (A).
Product weight: 11kg.
Product size: 525mm X 355mm X 180mm.
Fan speeds: 1 speed.
Control type: Electronic.
Automatic defrost: Yes.
Automatic bucket shutoff: Yes.
Bucket full indicator light: Yes.
Drain hose connection: Yes
Energy star compliant: Yes.
Wheels/Casters: Yes.
Washable air filter: Yes.
Adjustable humidistat: Yes.
Easy bucket removal: Yes.
Certification: CE, EMC, EMF, GS.
Remove the water tank up to 3.8L.
Bucket capacity: 4L.",,,,,,
msm.kelectronics,Dryer Machine Tecno DV70T5C 7.00kg,Piece,1,tecno,home-appliances,Small-Kitchen-Appliances,,37500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,61,1,,active,"Power supply: 220V / 50Hz.
Moisture removal capacity: <46dB (A).
Rated power: 320W.
Rated current: 1.5A.
Refrigerant: R134A.
Operating temperature: 5 ~ 35C.
Noise level: <46dB (A).
Product weight: 11kg.
Product size: 525mm X 355mm X 180mm.
Fan speeds: 1 speed.
Control type: Electronic.
Automatic defrost: Yes.
Automatic bucket shutoff: Yes.
Bucket full indicator light: Yes.
Drain hose connection: Yes
Energy star compliant: Yes.
Wheels/Casters: Yes.
Washable air filter: Yes.
Adjustable humidistat: Yes.
Easy bucket removal: Yes.
Certification: CE, EMC, EMF, GS.
Remove the water tank up to 3.8L.
Bucket capacity: 4L.",,,,,,
msm.kelectronics,Dryer Machine Whirlpool AWD612S,Piece,1,wirlpools,home-appliances,Small-Kitchen-Appliances,,52500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,16,1,,active,"Power supply: 220V / 50Hz.
Moisture removal capacity: <46dB (A).
Rated power: 320W.
Rated current: 1.5A.
Refrigerant: R134A.
Operating temperature: 5 ~ 35C.
Noise level: <46dB (A).
Product weight: 11kg.
Product size: 525mm X 355mm X 180mm.
Fan speeds: 1 speed.
Control type: Electronic.
Automatic defrost: Yes.
Automatic bucket shutoff: Yes.
Bucket full indicator light: Yes.
Drain hose connection: Yes
Energy star compliant: Yes.
Wheels/Casters: Yes.
Washable air filter: Yes.
Adjustable humidistat: Yes.
Easy bucket removal: Yes.
Certification: CE, EMC, EMF, GS.
Remove the water tank up to 3.8L.
Bucket capacity: 4L.",,,,,,
msm.kelectronics,Dryer Whirlpool 3LWED4815FW 15.00KGS,Piece,1,wirlpools,home-appliances,Small-Kitchen-Appliances,,92500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,45,1,,active,"Power supply: 220V / 50Hz.
Moisture removal capacity: <46dB (A).
Rated power: 320W.
Rated current: 1.5A.
Refrigerant: R134A.
Operating temperature: 5 ~ 35C.
Noise level: <46dB (A).
Product weight: 11kg.
Product size: 525mm X 355mm X 180mm.
Fan speeds: 1 speed.
Control type: Electronic.
Automatic defrost: Yes.
Automatic bucket shutoff: Yes.
Bucket full indicator light: Yes.
Drain hose connection: Yes
Energy star compliant: Yes.
Wheels/Casters: Yes.
Washable air filter: Yes.
Adjustable humidistat: Yes.
Easy bucket removal: Yes.
Certification: CE, EMC, EMF, GS.
Remove the water tank up to 3.8L.
Bucket capacity: 4L.",,,,,,
msm.kelectronics,E Jug Kettle Philips HD4646 00 1.5Ltr 2400W,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,4200,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,1038,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">2.4kw jug kettle</span></li>
<li><span class=""a-list-item"">360 degree cordless base</span></li>
<li><span class=""a-list-item"">Flat concealed element</span></li>
<li><span class=""a-list-item"">Double action filter</span></li>
<li><span class=""a-list-item"">Large water window to easily view water level</span></li>
<li><span class=""a-list-item"">hinged locking lid</span></li>
<li><span class=""a-list-item"">1.5 Litre capacity.</span></li>
</ul>
</div>",,,,,,
msm.kelectronics,E Kettle Ocean OEKSB18,Piece,1,ocean,home-appliances,Small-Kitchen-Appliances,,1400,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,34,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">2.4kw jug kettle</span></li>
<li><span class=""a-list-item"">360 degree cordless base</span></li>
<li><span class=""a-list-item"">Flat concealed element</span></li>
<li><span class=""a-list-item"">Double action filter</span></li>
<li><span class=""a-list-item"">Large water window to easily view water level</span></li>
<li><span class=""a-list-item"">hinged locking lid</span></li>
<li><span class=""a-list-item"">1.5 Litre capacity.</span></li>
</ul>
</div>",,,,,,
msm.kelectronics,E Kettle Sona SBK 4300,Piece,1,sona-sbk,home-appliances,Small-Kitchen-Appliances,,3300,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,19,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">2.4kw jug kettle</span></li>
<li><span class=""a-list-item"">360 degree cordless base</span></li>
<li><span class=""a-list-item"">Flat concealed element</span></li>
<li><span class=""a-list-item"">Double action filter</span></li>
<li><span class=""a-list-item"">Large water window to easily view water level</span></li>
<li><span class=""a-list-item"">hinged locking lid</span></li>
<li><span class=""a-list-item"">1.5 Litre capacity.</span></li>
</ul>
</div>",,,,,,
msm.kelectronics,Electric Iron Philips (Dry) GC120 19,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,1950,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,169,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">2.4kw jug kettle</span></li>
<li><span class=""a-list-item"">360 degree cordless base</span></li>
<li><span class=""a-list-item"">Flat concealed element</span></li>
<li><span class=""a-list-item"">Double action filter</span></li>
<li><span class=""a-list-item"">Large water window to easily view water level</span></li>
<li><span class=""a-list-item"">hinged locking lid</span></li>
<li><span class=""a-list-item"">1.5 Litre capacity.</span></li>
</ul>
</div>",,,,,,
msm.kelectronics,Electric Iron Philips (Dry) GC122 79,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,1800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,480,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">2.4kw jug kettle</span></li>
<li><span class=""a-list-item"">360 degree cordless base</span></li>
<li><span class=""a-list-item"">Flat concealed element</span></li>
<li><span class=""a-list-item"">Double action filter</span></li>
<li><span class=""a-list-item"">Large water window to easily view water level</span></li>
<li><span class=""a-list-item"">hinged locking lid</span></li>
<li><span class=""a-list-item"">1.5 Litre capacity.</span></li>
</ul>
</div>",,,,,,
msm.kelectronics,Electric Iron Philips Dry GC1418,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,2150,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,78,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">2.4kw jug kettle</span></li>
<li><span class=""a-list-item"">360 degree cordless base</span></li>
<li><span class=""a-list-item"">Flat concealed element</span></li>
<li><span class=""a-list-item"">Double action filter</span></li>
<li><span class=""a-list-item"">Large water window to easily view water level</span></li>
<li><span class=""a-list-item"">hinged locking lid</span></li>
<li><span class=""a-list-item"">1.5 Litre capacity.</span></li>
</ul>
</div>",,,,,,
msm.kelectronics,Electric Iron Philips Steam GC1480 02,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,2800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,24,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">2.4kw jug kettle</span></li>
<li><span class=""a-list-item"">360 degree cordless base</span></li>
<li><span class=""a-list-item"">Flat concealed element</span></li>
<li><span class=""a-list-item"">Double action filter</span></li>
<li><span class=""a-list-item"">Large water window to easily view water level</span></li>
<li><span class=""a-list-item"">hinged locking lid</span></li>
<li><span class=""a-list-item"">1.5 Litre capacity.</span></li>
</ul>
</div>",,,,,,
msm.kelectronics,Electric Iron Philips Steam GC1920 27,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,3100,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,27,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">2.4kw jug kettle</span></li>
<li><span class=""a-list-item"">360 degree cordless base</span></li>
<li><span class=""a-list-item"">Flat concealed element</span></li>
<li><span class=""a-list-item"">Double action filter</span></li>
<li><span class=""a-list-item"">Large water window to easily view water level</span></li>
<li><span class=""a-list-item"">hinged locking lid</span></li>
<li><span class=""a-list-item"">1.5 Litre capacity.</span></li>
</ul>
</div>",,,,,,
msm.kelectronics,Electric Kettle Cornel CJK S10L,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,2300,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,90,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">2.4kw jug kettle</span></li>
<li><span class=""a-list-item"">360 degree cordless base</span></li>
<li><span class=""a-list-item"">Flat concealed element</span></li>
<li><span class=""a-list-item"">Double action filter</span></li>
<li><span class=""a-list-item"">Large water window to easily view water level</span></li>
<li><span class=""a-list-item"">hinged locking lid</span></li>
<li><span class=""a-list-item"">1.5 Litre capacity.</span></li>
</ul>
</div>",,,,,,
msm.kelectronics,Electric Kettle I One 4.8 Ltr.,Piece,1,simens,home-appliances,Small-Kitchen-Appliances,,3500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,25,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">2.4kw jug kettle</span></li>
<li><span class=""a-list-item"">360 degree cordless base</span></li>
<li><span class=""a-list-item"">Flat concealed element</span></li>
<li><span class=""a-list-item"">Double action filter</span></li>
<li><span class=""a-list-item"">Large water window to easily view water level</span></li>
<li><span class=""a-list-item"">hinged locking lid</span></li>
<li><span class=""a-list-item"">1.5 Litre capacity.</span></li>
</ul>
</div>",,,,,,
msm.kelectronics,Electric Kettle Panasonic NC GK1,Piece,1,tefal,home-appliances,Small-Kitchen-Appliances,,4800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,121,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">2.4kw jug kettle</span></li>
<li><span class=""a-list-item"">360 degree cordless base</span></li>
<li><span class=""a-list-item"">Flat concealed element</span></li>
<li><span class=""a-list-item"">Double action filter</span></li>
<li><span class=""a-list-item"">Large water window to easily view water level</span></li>
<li><span class=""a-list-item"">hinged locking lid</span></li>
<li><span class=""a-list-item"">1.5 Litre capacity.</span></li>
</ul>
</div>",,,,,,
msm.kelectronics,Electric Kettle Philips HD4676,Piece,1,tefal,home-appliances,Small-Kitchen-Appliances,,5800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,91,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">2.4kw jug kettle</span></li>
<li><span class=""a-list-item"">360 degree cordless base</span></li>
<li><span class=""a-list-item"">Flat concealed element</span></li>
<li><span class=""a-list-item"">Double action filter</span></li>
<li><span class=""a-list-item"">Large water window to easily view water level</span></li>
<li><span class=""a-list-item"">hinged locking lid</span></li>
<li><span class=""a-list-item"">1.5 Litre capacity.</span></li>
</ul>
</div>",,,,,,
msm.kelectronics,Electric Kettle Philips HD9300 00-01,Piece,1,asel,home-appliances,Small-Kitchen-Appliances,,4800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,107,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">2.4kw jug kettle</span></li>
<li><span class=""a-list-item"">360 degree cordless base</span></li>
<li><span class=""a-list-item"">Flat concealed element</span></li>
<li><span class=""a-list-item"">Double action filter</span></li>
<li><span class=""a-list-item"">Large water window to easily view water level</span></li>
<li><span class=""a-list-item"">hinged locking lid</span></li>
<li><span class=""a-list-item"">1.5 Litre capacity.</span></li>
</ul>
</div>",,,,,,
msm.kelectronics,Electric Kettle Philips HD9305 26,Piece,1,zaiko,home-appliances,Small-Kitchen-Appliances,,4300,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,39,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">2.4kw jug kettle</span></li>
<li><span class=""a-list-item"">360 degree cordless base</span></li>
<li><span class=""a-list-item"">Flat concealed element</span></li>
<li><span class=""a-list-item"">Double action filter</span></li>
<li><span class=""a-list-item"">Large water window to easily view water level</span></li>
<li><span class=""a-list-item"">hinged locking lid</span></li>
<li><span class=""a-list-item"">1.5 Litre capacity.</span></li>
</ul>
</div>",,,,,,
msm.kelectronics,Electric Kettle Philips HD9306,Piece,1,zaiko,home-appliances,Small-Kitchen-Appliances,,3900,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,58,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">2.4kw jug kettle</span></li>
<li><span class=""a-list-item"">360 degree cordless base</span></li>
<li><span class=""a-list-item"">Flat concealed element</span></li>
<li><span class=""a-list-item"">Double action filter</span></li>
<li><span class=""a-list-item"">Large water window to easily view water level</span></li>
<li><span class=""a-list-item"">hinged locking lid</span></li>
<li><span class=""a-list-item"">1.5 Litre capacity.</span></li>
</ul>
</div>",,,,,,
msm.kelectronics,Electric Kettle Philips HD9320 26,Piece,1,zaiko,home-appliances,Small-Kitchen-Appliances,,5200,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,47,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<ul class=""a-unordered-list a-vertical a-spacing-none"">
<li><span class=""a-list-item"">2.4kw jug kettle</span></li>
<li><span class=""a-list-item"">360 degree cordless base</span></li>
<li><span class=""a-list-item"">Flat concealed element</span></li>
<li><span class=""a-list-item"">Double action filter</span></li>
<li><span class=""a-list-item"">Large water window to easily view water level</span></li>
<li><span class=""a-list-item"">hinged locking lid</span></li>
<li><span class=""a-list-item"">1.5 Litre capacity.</span></li>
</ul>
</div>",,,,,,
